iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
CMR,Cameroon,2020-04-05,25216237,658,9,2.60942978922668,0.035691288910395316,1.3677811550151977,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-06,25216237,730,10,2.894960100509842,0.039656987678217015,1.36986301369863,72,1,0.2855303112831625,0.003965698767821701,1.3888888888888888,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-07,25216237,730,10,2.894960100509842,0.039656987678217015,1.36986301369863,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-08,25216237,820,12,3.251872989613795,0.04758838521386042,1.4634146341463417,90,2,0.3569128891039531,0.007931397535643403,2.2222222222222223,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-09,25216237,820,12,3.251872989613795,0.04758838521386042,1.4634146341463417,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-10,25216237,820,12,3.251872989613795,0.04758838521386042,1.4634146341463417,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-11,25216237,820,12,3.251872989613795,0.04758838521386042,1.4634146341463417,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-12,25216237,848,14,3.3629125551128025,0.05551978274950382,1.650943396226415,28,2,0.1110395654990076,0.007931397535643403,7.142857142857142,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-13,25216237,848,17,3.3629125551128025,0.06741687905296893,2.0047169811320757,0,3,0.0,0.011897096303465105,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-14,25216237,996,22,3.949835972750415,0.08724537289207743,2.208835341365462,148,5,0.5869234176376118,0.019828493839108507,3.3783783783783785,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-15,25216237,996,22,3.949835972750415,0.08724537289207743,2.208835341365462,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-16,25216237,1017,22,4.03311564687467,0.08724537289207743,2.1632251720747298,21,0,0.0832796741242557,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-17,25216237,1017,42,4.03311564687467,0.16655934824851146,4.129793510324483,0,20,0.0,0.07931397535643403,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-18,25216237,1163,42,4.612107666976639,0.16655934824851146,3.611349957007739,146,0,0.5789920201019685,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-19,25216237,1163,43,4.612107666976639,0.17052504701633317,3.697334479793637,0,1,0.0,0.003965698767821701,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-20,25216237,1163,43,4.612107666976639,0.17052504701633317,3.697334479793637,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-21,25216237,1334,43,5.29024215627415,0.17052504701633317,3.223388305847077,171,0,0.678134489297511,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-22,25216237,1430,43,5.670949237985034,0.17052504701633317,3.006993006993007,96,0,0.3807070817108833,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-23,25216237,1518,53,6.019930729553344,0.21018203469455016,3.491436100131752,88,10,0.3489814915683097,0.039656987678217015,11.363636363636363,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-24,25216237,1621,56,6.4283977026389785,0.22207913099801527,3.454657618753856,103,3,0.4084669730856353,0.011897096303465105,2.912621359223301,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-25,25216237,1705,58,6.761516399136001,0.2300105285336587,3.401759530791789,84,2,0.3331186964970229,0.007931397535643403,2.380952380952381,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-26,25216237,1705,58,6.761516399136001,0.2300105285336587,3.401759530791789,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-27,25216237,1832,61,7.265160142649357,0.2419076248371238,3.3296943231441047,127,3,0.5036437435133562,0.011897096303465105,2.3622047244094486,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-28,25216237,1832,61,7.265160142649357,0.2419076248371238,3.3296943231441047,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-29,25216237,1832,61,7.265160142649357,0.2419076248371238,3.3296943231441047,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-30,25216237,2077,64,8.236756340765675,0.2538047211405889,3.0813673567645643,245,3,0.9715961981163168,0.011897096303465105,1.2244897959183674,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-01,25216237,2077,64,8.236756340765675,0.2538047211405889,3.0813673567645643,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-02,25216237,2104,64,8.343830207496861,0.2538047211405889,3.041825095057034,27,0,0.1070738667311859,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-03,25216237,2104,64,8.343830207496861,0.2538047211405889,3.041825095057034,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-04,25216237,2265,108,8.982307709116153,0.4282954669247438,4.768211920529802,161,44,0.638477501619294,0.17449074578415485,27.32919254658385,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-05,25216237,2267,108,8.990239106651797,0.4282954669247438,4.764005293339215,2,0,0.0079313975356434,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-06,25216237,2267,108,8.990239106651797,0.4282954669247438,4.764005293339215,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-07,25216237,2274,108,9.017998998026547,0.4282954669247438,4.749340369393139,7,0,0.0277598913747519,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-08,25216237,2579,114,10.227537122212167,0.452089659531674,4.420317952694843,305,6,1.209538124185619,0.02379419260693021,1.9672131147540983,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-09,25216237,2689,125,10.663763986672556,0.49571234597771274,4.648568240981778,110,11,0.4362268644603871,0.043622686446038714,10.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-10,25216237,2689,125,10.663763986672556,0.49571234597771274,4.648568240981778,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-11,25216237,2800,136,11.103956549900763,0.5393350324237515,4.857142857142857,111,11,0.4401925632282089,0.043622686446038714,9.90990990990991,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-12,25216237,2954,139,11.714674160145307,0.5512321287272165,4.705484089370345,154,3,0.6107176102445421,0.011897096303465105,1.948051948051948,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-13,25216237,3105,140,12.313494674086382,0.5551978274950382,4.508856682769726,151,1,0.5988205139410769,0.003965698767821701,0.6622516556291391,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-14,25216237,3105,140,12.313494674086382,0.5551978274950382,4.508856682769726,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-15,25216237,3105,140,12.313494674086382,0.5551978274950382,4.508856682769726,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-16,25216237,3529,140,13.994950951642783,0.5551978274950382,3.967129498441485,424,0,1.6814562775564013,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-17,25216237,3529,140,13.994950951642783,0.5551978274950382,3.967129498441485,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-18,25216237,3733,146,14.80395350027841,0.5789920201019685,3.911063487811411,204,6,0.8090025486356272,0.02379419260693021,2.941176470588235,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-19,25216237,4288,156,17.004916316419454,0.6186490077801854,3.6380597014925375,555,10,2.200962816141044,0.039656987678217015,1.8018018018018016,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-20,25216237,4400,159,17.449074578415484,0.6305461040836505,3.6136363636363633,112,3,0.4441582619960305,0.011897096303465105,2.6785714285714284,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-21,25216237,4400,159,17.449074578415484,0.6305461040836505,3.6136363636363633,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-22,25216237,4890,165,19.39226697464812,0.6543402966905808,3.374233128834356,490,6,1.9431923962326336,0.02379419260693021,1.2244897959183674,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-23,25216237,4890,165,19.39226697464812,0.6543402966905808,3.374233128834356,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-24,25216237,5436,175,21.55753850187877,0.6939972843687977,3.219278881530537,546,10,2.165271527230649,0.039656987678217015,1.831501831501832,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-25,25216237,5436,175,21.55753850187877,0.6939972843687977,3.219278881530537,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-26,25216237,5436,175,21.55753850187877,0.6939972843687977,3.219278881530537,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-27,25216237,5436,177,21.55753850187877,0.7019286819044412,3.2560706401766004,0,2,0.0,0.007931397535643403,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-28,25216237,5904,191,23.413485525219325,0.757448464653945,3.2350948509485096,468,14,1.855947023340556,0.05551978274950382,2.9914529914529915,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-29,25216237,5904,191,23.413485525219325,0.757448464653945,3.2350948509485096,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-30,25216237,6397,199,25.368575017755425,0.7891740547965186,3.1108332030639363,493,8,1.9550894925360984,0.03172559014257361,1.6227180527383367,1555.22660476477,3.65157914
CMR,Cameroon,2020-05-31,25216237,6585,200,26.1141263861059,0.7931397535643404,3.037205770690964,188,1,0.74555136835048,0.003965698767821701,0.5319148936170213,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-01,25216237,6585,200,26.1141263861059,0.7931397535643404,3.037205770690964,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-02,25216237,6789,203,26.92312893474153,0.8050368498678054,2.99013109441744,204,3,0.8090025486356272,0.011897096303465105,1.4705882352941175,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-03,25216237,7392,205,29.31444529173801,0.8129682474034488,2.7732683982683985,603,2,2.391316356996486,0.007931397535643403,0.3316749585406301,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-04,25216237,7599,212,30.135344936677107,0.8407281387782006,2.789840768522174,207,7,0.8208996449390923,0.02775989137475191,3.3816425120772946,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-05,25216237,7908,212,31.360745855934017,0.8407281387782006,2.680829539706626,309,0,1.2254009192569058,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-06,25216237,8060,212,31.96353206864292,0.8407281387782006,2.630272952853598,152,0,0.6027862127088986,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-07,25216237,8312,212,32.962888158133985,0.8407281387782006,2.550529355149182,252,0,0.9993560894910688,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-08,25216237,8681,212,34.42623100346019,0.8407281387782006,2.4421149637138577,369,0,1.4633428453262078,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-09,25216237,8681,212,34.42623100346019,0.8407281387782006,2.4421149637138577,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-10,25216237,8681,212,34.42623100346019,0.8407281387782006,2.4421149637138577,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-11,25216237,8681,212,34.42623100346019,0.8407281387782006,2.4421149637138577,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-12,25216237,8681,212,34.42623100346019,0.8407281387782006,2.4421149637138577,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-13,25216237,9864,276,39.117652645793264,1.0945328599187896,2.798053527980535,1183,64,4.691421642333073,0.2538047211405889,5.409974640743871,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-14,25216237,9864,276,39.117652645793264,1.0945328599187896,2.798053527980535,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-15,25216237,9864,276,39.117652645793264,1.0945328599187896,2.798053527980535,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-16,25216237,9864,276,39.117652645793264,1.0945328599187896,2.798053527980535,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-17,25216237,10638,282,42.18710349208726,1.1183270525257198,2.6508742244782857,774,6,3.0694508462939973,0.02379419260693021,0.7751937984496124,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-18,25216237,11610,301,46.04176269440996,1.1936753291143323,2.592592592592593,972,19,3.8546592023226935,0.07534827658861233,1.954732510288066,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-19,25216237,11892,303,47.16008974693568,1.2016067266499755,2.547931382441978,282,2,1.1183270525257198,0.007931397535643403,0.7092198581560284,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-20,25216237,12041,308,47.75097886334111,1.2214352204890842,2.5579270824682334,149,5,0.5908891164054335,0.019828493839108507,3.355704697986577,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-21,25216237,12270,313,48.65912388117228,1.2412637143281926,2.550937245313773,229,5,0.9081450178311696,0.019828493839108507,2.1834061135371177,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-22,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,322,0,1.276955003238588,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-23,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-24,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-25,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-26,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-27,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-28,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-29,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-06-30,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-01,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-02,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-03,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-04,25216237,12592,313,49.93607888441087,1.2412637143281926,2.485705209656925,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-05,25216237,14916,359,59.1523628208285,1.4236858576479907,2.406811477607938,2324,46,9.216283936417634,0.18242214331979828,1.9793459552495696,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-06,25216237,14916,359,59.1523628208285,1.4236858576479907,2.406811477607938,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-07,25216237,14916,359,59.1523628208285,1.4236858576479907,2.406811477607938,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-08,25216237,14916,359,59.1523628208285,1.4236858576479907,2.406811477607938,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-09,25216237,15173,359,60.17154740415867,1.4236858576479907,2.3660449482633625,257,0,1.0191845833301774,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-10,25216237,15173,359,60.17154740415867,1.4236858576479907,2.3660449482633625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-11,25216237,15173,359,60.17154740415867,1.4236858576479907,2.3660449482633625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-12,25216237,15173,359,60.17154740415867,1.4236858576479907,2.3660449482633625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-13,25216237,15173,359,60.17154740415867,1.4236858576479907,2.3660449482633625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-14,25216237,16157,373,64.07379499169524,1.4792056403974947,2.3085968929875595,984,14,3.902247587536554,0.05551978274950382,1.4227642276422765,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-15,25216237,16157,373,64.07379499169524,1.4792056403974947,2.3085968929875595,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-16,25216237,16157,373,64.07379499169524,1.4792056403974947,2.3085968929875595,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-17,25216237,16157,373,64.07379499169524,1.4792056403974947,2.3085968929875595,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-18,25216237,16157,373,64.07379499169524,1.4792056403974947,2.3085968929875595,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-19,25216237,16522,382,65.52127504195016,1.51489692930789,2.312068756809103,365,9,1.447480050254921,0.035691288910395316,2.4657534246575343,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-20,25216237,16522,382,65.52127504195016,1.51489692930789,2.312068756809103,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-21,25216237,16522,382,65.52127504195016,1.51489692930789,2.312068756809103,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-22,25216237,16708,385,66.258895012765,1.526794025611355,2.3042853722767536,186,3,0.7376199708148364,0.011897096303465105,1.6129032258064515,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-23,25216237,16708,385,66.258895012765,1.526794025611355,2.3042853722767536,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-24,25216237,16708,385,66.258895012765,1.526794025611355,2.3042853722767536,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-25,25216237,17110,391,67.8531059174293,1.5505882182182853,2.2852133255406195,402,6,1.594210904664324,0.02379419260693021,1.4925373134328357,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-26,25216237,17179,391,68.12673913240901,1.5505882182182853,2.27603469352116,69,0,0.2736332149796974,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-27,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,76,0,0.3013931063544493,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-28,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-29,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-30,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-07-31,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-01,25216237,17255,391,68.42813223876347,1.5505882182182853,2.2660098522167487,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-02,25216237,17718,391,70.26425076826492,1.5505882182182853,2.2067953493622303,463,0,1.836118529501448,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-03,25216237,17718,391,70.26425076826492,1.5505882182182853,2.2067953493622303,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-04,25216237,17718,391,70.26425076826492,1.5505882182182853,2.2067953493622303,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-05,25216237,17718,391,70.26425076826492,1.5505882182182853,2.2067953493622303,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-06,25216237,18042,395,71.54913716903914,1.5664510132895721,2.1893359937922625,324,4,1.284886400774231,0.015862795071286805,1.2345679012345678,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-07,25216237,18042,395,71.54913716903914,1.5664510132895721,2.1893359937922625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-08,25216237,18042,395,71.54913716903914,1.5664510132895721,2.1893359937922625,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-09,25216237,18213,398,72.22727165833665,1.5783481095930372,2.185252292318673,171,3,0.678134489297511,0.011897096303465105,1.7543859649122806,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-10,25216237,18263,401,72.42555659672773,1.5902452058965024,2.1956962163938014,50,3,0.1982849383910851,0.011897096303465105,6.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-11,25216237,18308,401,72.60401304127971,1.5902452058965024,2.190299322700459,45,0,0.1784564445519765,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-12,25216237,18469,401,73.242490542899,1.5902452058965024,2.1712058043207536,161,0,0.638477501619294,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-13,25216237,18469,401,73.242490542899,1.5902452058965024,2.1712058043207536,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-14,25216237,18469,401,73.242490542899,1.5902452058965024,2.1712058043207536,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-15,25216237,18582,403,73.69061450366286,1.5981766034321456,2.168765471962114,113,2,0.4481239607638523,0.007931397535643403,1.7699115044247788,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-16,25216237,18599,406,73.75803138271583,1.6100736997356109,2.182913059841927,17,3,0.0674168790529689,0.011897096303465105,17.647058823529413,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-17,25216237,18624,406,73.85717385191137,1.6100736997356109,2.179982817869416,25,0,0.0991424691955425,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-18,25216237,18762,408,74.40444028187076,1.6180050972712543,2.1746082507195394,138,2,0.5472664299593948,0.007931397535643403,1.4492753623188406,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-19,25216237,18762,408,74.40444028187076,1.6180050972712543,2.1746082507195394,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-20,25216237,18762,408,74.40444028187076,1.6180050972712543,2.1746082507195394,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-08-21,25216237,18762,408,74.40444028187076,1.6180050972712543,2.1746082507195394,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
