iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
BIH,Bosnia and Herzegovina,2020-10-16,3323929,6122.37541352353,8.92544365,34112,984,1026.2553742874773,296.03520412138766,2.8846153846153846,551,3,16.576768035659004,0.9025463540286209,0.5444646098003629
BIH,Bosnia and Herzegovina,2020-10-17,3323929,6122.37541352353,8.92544365,34661,997,1042.771972566201,299.9462383221783,2.876431724416491,549,13,16.516598278723762,3.9110342007906906,2.3679417122040074
BIH,Bosnia and Herzegovina,2020-10-18,3323929,6122.37541352353,8.92544365,35389,1017,1064.673764090629,305.9632140157025,2.8737743366582835,728,20,21.901791524427868,6.01697569352414,2.7472527472527473
BIH,Bosnia and Herzegovina,2020-10-19,3323929,6122.37541352353,8.92544365,36315,1031,1092.5323615516456,310.1750970011694,2.8390472256643258,926,14,27.858597461016767,4.2118829854668975,1.511879049676026
BIH,Bosnia and Herzegovina,2020-10-20,3323929,6122.37541352353,8.92544365,37314,1051,1122.5871551407988,316.19207269469354,2.8166371871147557,999,20,30.05479358915308,6.01697569352414,2.002002002002002
BIH,Bosnia and Herzegovina,2020-10-21,3323929,6122.37541352353,8.92544365,38493,1065,1158.0572268541234,320.40395568016044,2.7667368092900007,1179,14,35.4700717133248,4.2118829854668975,1.1874469889737065
BIH,Bosnia and Herzegovina,2020-10-22,3323929,6122.37541352353,8.92544365,39758,1075,1196.1145981156637,323.4124435269225,2.7038583429749985,1265,10,38.05737126154018,3.00848784676207,0.7905138339920948
BIH,Bosnia and Herzegovina,2020-10-23,3323929,6122.37541352353,8.92544365,40893,1086,1230.2609351764133,326.7217801583608,2.6557112464235932,1135,11,34.14633706074949,3.309336631438277,0.9691629955947136
BIH,Bosnia and Herzegovina,2020-10-24,3323929,6122.37541352353,8.92544365,41596,1104,1251.4106047391506,332.13705828253256,2.6541013558996056,703,18,21.14966956273735,5.415278124171726,2.5604551920341394
BIH,Bosnia and Herzegovina,2020-10-25,3323929,6122.37541352353,8.92544365,43151,1125,1298.1925907563007,338.45488276073286,2.607123821000672,1555,21,46.78198601715019,6.317824478200347,1.35048231511254
BIH,Bosnia and Herzegovina,2020-10-26,3323929,6122.37541352353,8.92544365,44737,1161,1345.9072080059473,349.2854390090763,2.5951673111741957,1586,36,47.71461724964643,10.830556248343452,2.269861286254729
BIH,Bosnia and Herzegovina,2020-10-27,3323929,6122.37541352353,8.92544365,46639,1182,1403.1286468513617,355.60326348727665,2.5343596560818202,1902,21,57.221438845414575,6.317824478200347,1.1041009463722398
BIH,Bosnia and Herzegovina,2020-10-28,3323929,6122.37541352353,8.92544365,48137,1212,1448.1957947958576,364.6287270275629,2.5178137399505576,1498,30,45.06714794449581,9.025463540286209,2.0026702269692924
BIH,Bosnia and Herzegovina,2020-10-29,3323929,6122.37541352353,8.92544365,50090,1234,1506.9515624431208,371.24740029043943,2.4635655819524853,1953,22,58.75576764726322,6.618673262876554,1.1264720942140296
BIH,Bosnia and Herzegovina,2020-10-30,3323929,6122.37541352353,8.92544365,51505,1248,1549.5216654748042,375.45928327590633,2.423065721774585,1415,14,42.57010303168329,4.2118829854668975,0.9893992932862191
BIH,Bosnia and Herzegovina,2020-10-31,3323929,6122.37541352353,8.92544365,52269,1280,1572.5065126240663,385.08644438554495,2.4488702672712312,764,32,22.98484714926221,9.627161109638623,4.18848167539267
BIH,Bosnia and Herzegovina,2020-11-01,3323929,6122.37541352353,8.92544365,53822,1317,1619.2283288842812,396.2178494185646,2.4469547768570474,1553,37,46.72181626021494,11.131405033019659,2.3824855119124275
BIH,Bosnia and Herzegovina,2020-11-02,3323929,6122.37541352353,8.92544365,55598,1358,1672.6590730427756,408.5526495902891,2.44253390409727,1776,41,53.430744158494356,12.334800171724487,2.3085585585585586
BIH,Bosnia and Herzegovina,2020-11-03,3323929,6122.37541352353,8.92544365,57506,1402,1730.0610211589958,421.7899961160422,2.438006468890203,1908,44,57.40194811622029,13.237346525753107,2.3060796645702304
BIH,Bosnia and Herzegovina,2020-11-04,3323929,6122.37541352353,8.92544365,59427,1457,1787.8540726952951,438.3366792732336,2.4517475221700575,1921,55,57.793051536299366,16.546683157191385,2.8630921395106714
BIH,Bosnia and Herzegovina,2020-11-05,3323929,6122.37541352353,8.92544365,61212,1490,1841.5555807599983,448.2646891675484,2.434163235966804,1785,33,53.70150806470295,9.92800989431483,1.8487394957983194
BIH,Bosnia and Herzegovina,2020-11-06,3323929,6122.37541352353,8.92544365,62423,1510,1877.988368584287,454.28166486107256,2.418980183586178,1211,20,36.43278782428867,6.01697569352414,1.6515276630883566
BIH,Bosnia and Herzegovina,2020-11-07,3323929,6122.37541352353,8.92544365,63419,1583,1907.952907538037,476.24362614243563,2.4960973840647127,996,73,29.964538953750214,21.96196128136311,7.329317269076305
BIH,Bosnia and Herzegovina,2020-11-08,3323929,6122.37541352353,8.92544365,65024,1629,1956.2391374785684,490.0826702375412,2.5052288385826773,1605,46,48.28622994053122,13.839044095105521,2.866043613707165
BIH,Bosnia and Herzegovina,2020-11-09,3323929,6122.37541352353,8.92544365,66565,1701,2002.5999351971718,511.7437827342281,2.555396980395103,1541,72,46.36079771860349,21.661112496686904,4.672290720311486
BIH,Bosnia and Herzegovina,2020-11-10,3323929,6122.37541352353,8.92544365,68293,1750,2054.5866051892203,526.4853731833622,2.5624881027338087,1728,49,51.98666999204856,14.741590449134142,2.8356481481481484
BIH,Bosnia and Herzegovina,2020-11-11,3323929,6122.37541352353,8.92544365,69625,1808,2094.6596633080912,543.9346026945822,2.5967684021543986,1332,58,40.07305811887077,17.449229511220004,4.354354354354354
BIH,Bosnia and Herzegovina,2020-11-12,3323929,6122.37541352353,8.92544365,70900,1857,2133.0178833543077,558.6761931437163,2.619181946403385,1275,49,38.35822004621639,14.741590449134142,3.8431372549019605
BIH,Bosnia and Herzegovina,2020-11-13,3323929,6122.37541352353,8.92544365,71956,1889,2164.7875150161153,568.303354253355,2.625215409416866,1056,32,31.769631661807455,9.627161109638623,3.0303030303030303
BIH,Bosnia and Herzegovina,2020-11-14,3323929,6122.37541352353,8.92544365,72689,1973,2186.839730932881,593.5746521661564,2.7143034021653896,733,84,22.052215916765974,25.271297912801387,11.459754433833561
BIH,Bosnia and Herzegovina,2020-11-15,3323929,6122.37541352353,8.92544365,73944,2042,2224.596253409745,614.3332183088147,2.7615492805366224,1255,69,37.75652247686397,20.758566142658285,5.49800796812749
BIH,Bosnia and Herzegovina,2020-11-16,3323929,6122.37541352353,8.92544365,75577,2089,2273.7248599473696,628.4731111885964,2.764068433518134,1633,47,49.128606537624606,14.139892879781728,2.8781383955909368
BIH,Bosnia and Herzegovina,2020-11-17,3323929,6122.37541352353,8.92544365,76757,2153,2309.225016539162,647.7274334078737,2.8049558997876414,1180,64,35.500156591792425,19.254322219277245,5.423728813559322
BIH,Bosnia and Herzegovina,2020-11-18,3323929,6122.37541352353,8.92544365,77994,2209,2346.4400112036087,664.5749653497412,2.8322691489088907,1237,56,37.214994664446806,16.84753194186759,4.527081649151172
BIH,Bosnia and Herzegovina,2020-11-19,3323929,6122.37541352353,8.92544365,79309,2246,2386.00162638853,675.706370382761,2.8319610636876016,1315,37,39.561615184921216,11.131405033019659,2.8136882129277567
BIH,Bosnia and Herzegovina,2020-11-20,3323929,6122.37541352353,8.92544365,80006,2276,2406.9707866804615,684.7318339230471,2.844786641001925,697,30,20.969160291931626,9.025463540286209,4.304160688665711
BIH,Bosnia and Herzegovina,2020-11-21,3323929,6122.37541352353,8.92544365,80553,2342,2423.42721520225,704.5878537116768,2.9074025796680445,547,66,16.45642852178852,19.85601978862966,12.065813528336381
BIH,Bosnia and Herzegovina,2020-11-22,3323929,6122.37541352353,8.92544365,81739,2394,2459.1078810648482,720.2319905148395,2.928834460906055,1186,52,35.68066586259815,15.644136803162763,4.3844856661045535
BIH,Bosnia and Herzegovina,2020-11-23,3323929,6122.37541352353,8.92544365,83328,2429,2506.912752949898,730.7616979785067,2.914986559139785,1589,35,47.80487188504929,10.529707463667243,2.2026431718061676
BIH,Bosnia and Herzegovina,2020-11-24,3323929,6122.37541352353,8.92544365,84252,2480,2534.711180653979,746.1049859969933,2.943550301476523,924,51,27.798427704081526,15.343288018486556,5.51948051948052
BIH,Bosnia and Herzegovina,2020-11-25,3323929,6122.37541352353,8.92544365,85431,2542,2570.181252367304,764.7576106469181,2.975500696468495,1179,62,35.4700717133248,18.652624649924835,5.258693808312128
BIH,Bosnia and Herzegovina,2020-11-26,3323929,6122.37541352353,8.92544365,86710,2576,2608.6598119273904,774.9864693259092,2.970822281167109,1279,34,38.47855956008687,10.228858678991038,2.6583268178264268
BIH,Bosnia and Herzegovina,2020-11-27,3323929,6122.37541352353,8.92544365,87374,2620,2628.636171229891,788.2238158516623,2.9986037036189255,664,44,19.976359302500143,13.237346525753107,6.626506024096386
BIH,Bosnia and Herzegovina,2020-11-28,3323929,6122.37541352353,8.92544365,87901,2681,2644.4909021823273,806.5755917169109,3.0500221840479633,527,61,15.854730952436107,18.351775865248626,11.57495256166983
BIH,Bosnia and Herzegovina,2020-11-29,3323929,6122.37541352353,8.92544365,89085,2727,2680.11139828799,820.4146358120164,3.061121400909244,1184,46,35.62049610566291,13.839044095105521,3.885135135135135
BIH,Bosnia and Herzegovina,2020-11-30,3323929,6122.37541352353,8.92544365,90378,2773,2719.0111461466236,834.253679907122,3.0682245679258227,1293,46,38.89974785863356,13.839044095105521,3.557617942768755
BIH,Bosnia and Herzegovina,2020-12-01,3323929,6122.37541352353,8.92544365,91539,2812,2753.939690047531,845.986782509494,3.071914703022755,1161,39,34.92854390090763,11.733102602372073,3.359173126614987
BIH,Bosnia and Herzegovina,2020-12-02,3323929,6122.37541352353,8.92544365,92793,2865,2791.6661276459276,861.931768097333,3.0875173773883806,1254,53,37.72643759839636,15.944985587838971,4.226475279106858
BIH,Bosnia and Herzegovina,2020-12-03,3323929,6122.37541352353,8.92544365,93768,2922,2820.9988841518575,879.0801488238768,3.116201689275659,975,57,29.332756505930185,17.148380726543795,5.846153846153846
BIH,Bosnia and Herzegovina,2020-12-04,3323929,6122.37541352353,8.92544365,94507,2952,2843.2316093394293,888.105612364163,3.1235781476504387,739,30,22.232725187571695,9.025463540286209,4.059539918809202
BIH,Bosnia and Herzegovina,2020-12-05,3323929,6122.37541352353,8.92544365,94944,3012,2856.3787012297794,906.1565394447354,3.1723963599595546,437,60,13.147091890350247,18.050927080572418,13.729977116704806
BIH,Bosnia and Herzegovina,2020-12-06,3323929,6122.37541352353,8.92544365,96021,3081,2888.780115339407,926.9151055873937,3.208673102758772,1077,69,32.401414109627495,20.758566142658285,6.406685236768802
BIH,Bosnia and Herzegovina,2020-12-07,3323929,6122.37541352353,8.92544365,97317,3151,2927.7701178334432,947.9745205147282,3.237872108675771,1296,70,38.990002494036425,21.059414927334487,5.401234567901234
BIH,Bosnia and Herzegovina,2020-12-08,3323929,6122.37541352353,8.92544365,98603,3199,2966.4592715428034,962.4152621791861,3.244323195034634,1286,48,38.68915370936022,14.440741664457935,3.7325038880248838
BIH,Bosnia and Herzegovina,2020-12-09,3323929,6122.37541352353,8.92544365,99543,3250,2994.739057302367,977.7585501976725,3.2649206875420673,940,51,28.27978575956346,15.343288018486556,5.425531914893617
BIH,Bosnia and Herzegovina,2020-12-10,3323929,6122.37541352353,8.92544365,100306,3298,3017.693819573162,992.1992918621306,3.287938906944749,763,48,22.954762270794593,14.440741664457935,6.290956749672345
BIH,Bosnia and Herzegovina,2020-12-11,3323929,6122.37541352353,8.92544365,101117,3336,3042.092656010402,1003.6315456798264,3.29914851113067,811,38,24.398836437240384,11.432253817695864,4.68557336621455
BIH,Bosnia and Herzegovina,2020-12-12,3323929,6122.37541352353,8.92544365,101461,3391,3052.4418542032636,1020.178228837018,3.342170883393619,344,55,10.34919819286152,16.546683157191385,15.988372093023257
BIH,Bosnia and Herzegovina,2020-12-13,3323929,6122.37541352353,8.92544365,102330,3457,3078.585613591626,1040.0342486256477,3.378285937652693,869,66,26.143759388362387,19.85601978862966,7.59493670886076
BIH,Bosnia and Herzegovina,2020-12-14,3323929,6122.37541352353,8.92544365,103232,3511,3105.7221739694196,1056.2800829981627,3.4010771853688784,902,54,27.13656037779387,16.245834372515176,5.986696230598669
BIH,Bosnia and Herzegovina,2020-12-15,3323929,6122.37541352353,8.92544365,104087,3549,3131.4447450592356,1067.7123368158586,3.409647698559858,855,38,25.7225710898157,11.432253817695864,4.444444444444445
BIH,Bosnia and Herzegovina,2020-12-16,3323929,6122.37541352353,8.92544365,104881,3583,3155.3321385625263,1077.9411954948498,3.4162527054471257,794,34,23.887393503290834,10.228858678991038,4.282115869017632
BIH,Bosnia and Herzegovina,2020-12-17,3323929,6122.37541352353,8.92544365,105524,3625,3174.6767154172067,1090.5768444512503,3.435237481520791,643,42,19.34457685468011,12.635648956400694,6.531881804043546
BIH,Bosnia and Herzegovina,2020-12-18,3323929,6122.37541352353,8.92544365,105524,3625,3174.6767154172067,1090.5768444512503,3.435237481520791,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-12-19,3323929,6122.37541352353,8.92544365,106222,3706,3195.675960587606,1114.945596010023,3.4889194328858433,698,81,20.99924517039925,24.368751558772768,11.60458452722063
BIH,Bosnia and Herzegovina,2020-12-20,3323929,6122.37541352353,8.92544365,106986,3792,3218.660807736868,1140.818591492177,3.544388985474735,764,86,22.98484714926221,25.8729954821538,11.2565445026178
BIH,Bosnia and Herzegovina,2020-12-21,3323929,6122.37541352353,8.92544365,107570,3838,3236.2303767619587,1154.6576355872824,3.5679092683833784,584,46,17.569569025090487,13.839044095105521,7.876712328767123
BIH,Bosnia and Herzegovina,2020-12-22,3323929,6122.37541352353,8.92544365,108298,3878,3258.132168286387,1166.6915869743307,3.5808602190252823,728,40,21.901791524427868,12.03395138704828,5.4945054945054945
BIH,Bosnia and Herzegovina,2020-12-23,3323929,6122.37541352353,8.92544365,108891,3901,3275.9725012176855,1173.6111090218835,3.5824815641329404,593,23,17.840332931299073,6.919522047552761,3.87858347386172
BIH,Bosnia and Herzegovina,2020-12-24,3323929,6122.37541352353,8.92544365,109330,3923,3289.179762864971,1180.22978228476,3.5882191530229584,439,22,13.207261647285486,6.618673262876554,5.0113895216400905
BIH,Bosnia and Herzegovina,2020-12-25,3323929,6122.37541352353,8.92544365,109691,3953,3300.040403991782,1189.2552458250464,3.6037596521136646,361,30,10.860641126811073,9.025463540286209,8.310249307479225
BIH,Bosnia and Herzegovina,2020-12-26,3323929,6122.37541352353,8.92544365,109911,3953,3306.6590772546588,1189.2552458250464,3.5965462965490262,220,0,6.618673262876554,0.0,0.0
BIH,Bosnia and Herzegovina,2020-12-27,3323929,6122.37541352353,8.92544365,110454,4024,3322.9951662625767,1210.6155095370568,3.643145562858747,543,71,16.33608900791804,21.360263712010696,13.075506445672191
BIH,Bosnia and Herzegovina,2020-12-28,3323929,6122.37541352353,8.92544365,110985,4050,3338.9702367288833,1218.4375779386382,3.6491417759156644,531,26,15.975070466306592,7.822068401581381,4.8964218455743875
BIH,Bosnia and Herzegovina,2020-12-29,3323929,6122.37541352353,8.92544365,110985,4050,3338.9702367288833,1218.4375779386382,3.6491417759156644,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-12-30,3323929,6122.37541352353,8.92544365,110985,4050,3338.9702367288833,1218.4375779386382,3.6491417759156644,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-12-31,3323929,6122.37541352353,8.92544365,110985,4050,3338.9702367288833,1218.4375779386382,3.6491417759156644,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-01,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-02,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-03,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-04,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-05,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-06,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-07,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-08,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-09,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-10,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-11,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-12,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-13,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-14,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-15,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-16,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-17,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-18,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-19,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-20,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-21,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-22,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-23,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-24,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-25,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-26,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-27,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
BLR,Belarus,2020-01-28,9483499,6837.77339645635,5.86133814,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
